id,carat,cut,color,clarity,depth,table,x,y,z,price
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
97076,0.53,Ideal,G,VVS2,60.6,56.0,5.26,5.28,3.19,1987
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
139097,1.01,Premium,G,VS1,62.0,58.0,6.38,6.45,3.98,6499
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
159812,1.01,Premium,D,SI2,62.4,59.0,6.43,6.38,4.0,5006
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
83036,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.97,2.43,357
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
164763,0.31,Ideal,E,VS2,62.0,54.0,4.41,4.39,2.73,872
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
101067,1.51,Ideal,G,VS2,62.0,57.0,7.38,7.32,4.56,12778
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
137529,0.51,Ideal,E,VS2,62.7,56.0,5.08,5.1,3.19,1563
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
129042,0.31,Ideal,D,VS1,60.8,56.0,4.4,4.43,2.68,853
59151,0.7,Fair,H,SI1,65.2,56.0,5.62,5.55,3.66,1920
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
48544,1.55,Premium,G,VS2,61.3,59.0,7.46,7.43,4.54,11690
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
155207,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.62,2857
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
137323,1.02,Premium,H,SI2,62.0,58.0,6.52,6.46,4.02,4718
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
166112,0.53,Ideal,E,VVS2,61.4,56.0,5.18,5.24,3.2,1929
135939,0.9,Good,G,SI2,63.8,57.0,6.09,6.04,3.87,3884
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
15554,1.04,Ideal,F,VS2,62.0,56.0,6.5,6.52,4.04,7056
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
172954,0.51,Ideal,D,VS2,61.7,56.0,5.19,5.16,3.19,1956
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
