id,carat,cut,color,clarity,depth,table,x,y,z,price
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
118073,1.14,Premium,H,VS2,60.5,59.0,6.78,6.75,4.09,5899
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
186251,0.3,Ideal,D,VS2,62.4,57.0,4.24,4.21,2.64,608
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
148875,1.15,Very Good,F,SI2,63.3,58.0,6.64,6.69,4.22,4831
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
190708,0.5,Ideal,G,VVS2,61.5,56.0,5.1,5.14,3.15,1838
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
119101,0.65,Premium,E,SI1,60.7,58.0,5.65,5.62,3.42,2218
45528,0.5,Premium,E,SI1,62.7,56.0,5.07,5.05,3.17,1268
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
148085,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.32,2.65,621
88646,0.43,Ideal,G,VVS2,61.1,56.0,4.86,4.9,2.97,1004
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
64043,0.46,Ideal,G,VS1,61.8,55.0,4.99,5.01,3.08,1317
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
72365,1.01,Very Good,G,VS1,63.0,56.0,6.38,6.41,4.03,6580
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
184235,0.41,Ideal,F,VS1,61.1,56.0,4.74,4.78,2.91,1007
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
4940,0.76,Premium,F,VS2,62.7,58.0,5.81,5.78,3.63,2790
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
44746,0.33,Ideal,E,SI1,61.4,56.0,4.47,4.49,2.75,743
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
187525,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,637
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
177150,0.34,Ideal,G,VVS1,61.2,57.0,4.54,4.48,2.76,1040
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
117918,1.0,Ideal,F,VS2,61.0,57.0,6.47,6.44,3.93,7037
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
180190,0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
85812,1.01,Premium,G,SI1,59.6,61.0,6.55,6.49,3.88,3896
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
174836,0.78,Ideal,D,SI1,63.0,55.0,5.87,5.79,3.67,3184
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
138554,0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
163086,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.16,1838
136738,0.32,Premium,I,SI1,60.9,58.0,4.38,4.42,2.68,432
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
122949,0.7,Good,E,VS2,62.6,60.0,5.6,5.69,3.53,2697
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
119580,1.52,Ideal,I,SI1,61.6,57.0,7.33,7.44,4.55,9032
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
170453,0.59,Premium,H,VS1,61.4,60.0,5.43,5.38,3.32,1841
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
